ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
8058,0.000132787215989,0,2144,2210,2.0,2594,0.0,1.0,2143.0,2146.0,2209.0,2212.0,2594,4611.921217173822,2145.8937057107128,5e-05,,0.2588345792398968,False
8059,9.02498431969434e-05,0,2144,2134,2.0,2595,0.0,1.0,2143.0,2146.0,2133.0,2136.0,2595,4535.889537307212,2145.8937057107128,5e-05,BATF,0.1453608996727151,True
8060,0.0050168135203421,0,2144,2128,2.0,2596,0.0,1.0,2143.0,2146.0,2127.0,2130.0,2596,4529.887036265111,2145.8937057107128,5e-05,,0.2771310547634606,False
8061,0.0001391865080222,0,2144,2104,2.0,2597,0.0,1.0,2143.0,2146.0,2103.0,2106.0,2597,4505.877032096707,2145.8937057107128,5e-05,,0.5055616128103053,False
8062,0.0006571885896846,0,2144,1868,2.0,2598,0.0,1.0,2143.0,2146.0,1867.0,1870.0,2598,4269.778657774073,2145.8937057107128,5e-05,,0.3244052149482089,False
8063,0.0020534652285277,0,2144,1725,2.0,2599,0.0,1.0,2143.0,2146.0,1724.0,1727.0,2599,4126.719049604002,2145.8937057107128,5e-05,,0.316785775370267,False
8064,0.0012374025536701,0,2144,1244,2.0,2600,0.0,1.0,2143.0,2146.0,1243.0,1246.0,2600,3645.518549395581,2145.8937057107128,5e-05,,0.4170812123104207,False
8065,6.195952300913632e-05,0,2143,2200,2.0,2601,0.0,1.0,2142.0,2145.0,2199.0,2202.0,2601,4601.917048770321,2144.8932888703625,5e-05,,0.4617055178439099,False
8066,5.4478063248097897e-05,0,2143,2170,2.0,2602,0.0,1.0,2142.0,2145.0,2169.0,2172.0,2602,4571.904543559816,2144.8932888703625,5e-05,PRMT5,0.4214613589117978,True
8067,0.0002614677650853,0,2143,2018,2.0,2603,0.0,1.0,2142.0,2145.0,2017.0,2020.0,2603,4419.841183826595,2144.8932888703625,5e-05,,0.2679019369082853,False
8068,0.0001910533756017,0,2143,2010,2.0,2604,0.0,1.0,2142.0,2145.0,2009.0,2012.0,2604,4411.837849103793,2144.8932888703625,5e-05,,0.2153767086228492,False
8069,0.0004761881718877,0,2143,1761,2.0,2605,0.0,1.0,2142.0,2145.0,1760.0,1763.0,2605,4162.734055856607,2144.8932888703625,5e-05,,0.3586197584926179,False
8070,0.0002761996584013,0,2143,1512,2.0,2606,0.0,1.0,2142.0,2145.0,1511.0,1514.0,2606,3913.63026260942,2144.8932888703625,5e-05,,0.3457031466368262,False
8071,0.0095878951251506,0,2143,1389,3.0,2607,0.0,1.0,2141.0,2146.0,1387.0,1392.0,2607,3790.578991246352,2144.8932888703625,5e-05,,0.2564637617766521,False
8072,0.0007447389652952,0,2143,1327,2.0,2608,0.0,1.0,2142.0,2145.0,1326.0,1329.0,2608,3728.553147144644,2144.8932888703625,5e-05,,0.3466659830858981,False
8073,0.0103506501764059,0,2143,1288,3.0,2609,0.0,1.0,2141.0,2146.0,1286.0,1291.0,2609,3689.536890370988,2144.8932888703625,5e-05,,0.2346180032751442,False
8074,0.0601602420210838,0,2143,1272,3.0,2610,0.0,1.0,2141.0,2146.0,1270.0,1275.0,2610,3673.5302209253855,2144.8932888703625,5e-05,,0.304045032339333,False
8075,0.0076403561979532,0,2143,1236,2.0,2611,0.0,1.0,2142.0,2145.0,1235.0,1238.0,2611,3637.515214672781,2144.8932888703625,5e-05,SOX4,0.2791533560553532,True
8076,0.0001498526107752,0,2143,947,2.0,2612,0.0,1.0,2142.0,2145.0,946.0,949.0,2612,3348.394747811588,2144.8932888703625,5e-05,,0.5150403170900155,False
8077,0.0001035352106555,0,2142,2135,2.0,2613,0.0,1.0,2141.0,2144.0,2134.0,2137.0,2613,4536.889954147562,2143.8928720300123,5e-05,,0.196487175790871,False
8078,0.0002052443451248,0,2142,1905,2.0,2614,0.0,1.0,2141.0,2144.0,1904.0,1907.0,2614,4306.794080867028,2143.8928720300123,5e-05,,0.3675393604354857,False
8079,0.0010967359412461,0,2142,1854,2.0,2615,0.0,1.0,2141.0,2144.0,1853.0,1856.0,2615,4255.77282200917,2143.8928720300123,5e-05,,0.289095541043141,False
8080,0.0019990047439932,0,2142,1838,2.0,2616,0.0,1.0,2141.0,2144.0,1837.0,1840.0,2616,4239.7661525635685,2143.8928720300123,5e-05,,0.3590513753507861,False
8081,0.0005655662971548,0,2142,1799,2.0,2617,0.0,1.0,2141.0,2144.0,1798.0,1801.0,2617,4200.749895789912,2143.8928720300123,5e-05,,0.3844753519727303,False
8082,0.0002779870701488,0,2142,1754,2.0,2618,0.0,1.0,2141.0,2144.0,1753.0,1756.0,2618,4155.731137974156,2143.8928720300123,5e-05,NKX2-1,0.1613522942861367,True
8083,0.0002149617212126,0,2142,1720,2.0,2619,0.0,1.0,2141.0,2144.0,1719.0,1722.0,2619,4121.716965402251,2143.8928720300123,5e-05,,0.3526182605746835,False
8084,0.0012096635764464,0,2142,1650,2.0,2620,0.0,1.0,2141.0,2144.0,1649.0,1652.0,2620,4051.687786577741,2143.8928720300123,5e-05,,0.3814168110172155,False
8085,0.0002052161289611,0,2142,1636,2.0,2621,0.0,1.0,2141.0,2144.0,1635.0,1638.0,2621,4037.681950812839,2143.8928720300123,5e-05,,0.3147965761045865,False
8086,0.0007801069878041,0,2142,1488,2.0,2622,0.0,1.0,2141.0,2144.0,1487.0,1490.0,2622,3889.620258441017,2143.8928720300123,5e-05,,0.3883059774448735,False
8087,0.0574149750173091,0,2141,2339,4.0,2623,0.0,1.0,2138.0,2145.0,2336.0,2343.0,2623,4740.974989578992,2142.8924551896625,5e-05,,0.2121613774367047,False
8088,9.478101128479466e-05,0,2141,2215,2.0,2624,0.0,1.0,2140.0,2143.0,2214.0,2217.0,2624,4616.923301375573,2142.8924551896625,5e-05,,0.2622109144469634,False
8089,3.7553287256741896e-05,0,2141,2142,2.0,2625,0.0,1.0,2140.0,2143.0,2141.0,2144.0,2625,4543.892872030012,2142.8924551896625,5e-05,,0.2662349450454666,False
8090,0.0002483449352439,0,2141,1631,2.0,2626,0.0,1.0,2140.0,2143.0,1630.0,1633.0,2626,4032.679866611088,2142.8924551896625,5e-05,,0.0996964051655838,False
8091,0.0006191728170961,0,2141,1616,2.0,2627,0.0,1.0,2140.0,2143.0,1615.0,1618.0,2627,4017.673614005836,2142.8924551896625,5e-05,,0.3677679483178165,False
8092,0.0010826365323737,0,2141,1573,2.0,2628,0.0,1.0,2140.0,2143.0,1572.0,1575.0,2628,3974.65568987078,2142.8924551896625,5e-05,,0.3629996643494035,False
8093,6.25836182734929e-05,0,2141,1545,2.0,2629,0.0,1.0,2140.0,2143.0,1544.0,1547.0,2629,3946.644018340976,2142.8924551896625,5e-05,,0.3057758703142382,False
8094,0.0010044251102954,0,2141,1471,2.0,2630,0.0,1.0,2140.0,2143.0,1470.0,1473.0,2630,3872.6131721550646,2142.8924551896625,5e-05,,0.4186262469047124,False
8095,0.0004657168174162,0,2141,1419,2.0,2631,0.0,1.0,2140.0,2143.0,1418.0,1421.0,2631,3820.591496456857,2142.8924551896625,5e-05,,0.3054217343593491,False
8096,0.024422587826848,0,2141,1280,2.0,2632,0.0,1.0,2140.0,2143.0,1279.0,1282.0,2632,3681.533555648187,2142.8924551896625,5e-05,,0.2281562462999873,False
8097,0.0137433800846338,0,2141,1258,3.0,2633,0.0,1.0,2139.0,2144.0,1256.0,1261.0,2633,3659.524385160484,2142.8924551896625,5e-05,,0.4997476468890846,False
8098,0.0005756588652729,0,2141,1164,2.0,2634,0.0,1.0,2140.0,2143.0,1163.0,1166.0,2634,3565.4852021675697,2142.8924551896625,5e-05,,0.3694180067848747,False
8099,0.0,0,2140,2362,2.0,2635,0.0,1.0,2139.0,2142.0,2361.0,2364.0,2635,4763.984576907044,2141.8920383493123,5e-05,,0.5185493522861573,False
8100,0.0006554422434419,0,2140,2253,2.0,2636,0.0,1.0,2139.0,2142.0,2252.0,2255.0,2636,4654.939141308879,2141.8920383493123,5e-05,,0.2676579049050355,False
8101,0.0004712285008281,0,2140,2250,3.0,2637,0.0,1.0,2138.0,2143.0,2248.0,2253.0,2637,4651.937890787828,2141.8920383493123,5e-05,,0.2982546520206955,False
8102,0.000115065537102,0,2140,2152,2.0,2638,0.0,1.0,2139.0,2142.0,2151.0,2154.0,2638,4553.897040433514,2141.8920383493123,5e-05,,0.3709254701037029,False
8103,0.0002826342824846,0,2140,1702,2.0,2639,0.0,1.0,2139.0,2142.0,1701.0,1704.0,2639,4103.709462275949,2141.8920383493123,5e-05,,0.4326660418814926,False
8104,0.0004341045569162,0,2140,1585,2.0,2640,0.0,1.0,2139.0,2142.0,1584.0,1587.0,2640,3986.660691954981,2141.8920383493123,5e-05,,0.206715073909129,False
8105,0.008212405256927,0,2140,1508,2.0,2641,0.0,1.0,2139.0,2142.0,1507.0,1510.0,2641,3909.62859524802,2141.8920383493123,5e-05,,0.2185664555757206,False
8106,0.0050862645730376,0,2140,1502,2.0,2642,0.0,1.0,2139.0,2142.0,1501.0,1504.0,2642,3903.626094205919,2141.8920383493123,5e-05,,0.3975345952776937,False
8107,0.0003493196563795,0,2140,1465,2.0,2643,0.0,1.0,2139.0,2142.0,1464.0,1467.0,2643,3866.610671112964,2141.8920383493123,5e-05,,0.2905888753710308,False
8108,0.0027857029344886,0,2140,1315,2.0,2644,0.0,1.0,2139.0,2142.0,1314.0,1317.0,2644,3716.548145060442,2141.8920383493123,5e-05,,0.3228699066004966,False
8109,0.0,0,2139,2391,2.0,2645,0.0,1.0,2138.0,2141.0,2390.0,2393.0,2645,4792.996665277198,2140.891621508962,5e-05,,,False
8110,0.0008777576731517,0,2139,2314,2.0,2646,0.0,1.0,2138.0,2141.0,2313.0,2316.0,2646,4715.964568570238,2140.891621508962,5e-05,,0.351325178994023,False
8111,0.0001733408280415,0,2139,2164,2.0,2647,0.0,1.0,2138.0,2141.0,2163.0,2166.0,2647,4565.902042517715,2140.891621508962,5e-05,,0.3261142313168018,False
8112,0.0003112438716925,0,2139,2130,2.0,2648,0.0,1.0,2138.0,2141.0,2129.0,2132.0,2648,4531.887869945811,2140.891621508962,5e-05,,0.2248307548508786,False
8113,0.000354546267772,0,2139,2064,2.0,2649,0.0,1.0,2138.0,2141.0,2063.0,2066.0,2649,4465.8603584827015,2140.891621508962,5e-05,,0.1815389843493965,False
8114,3.4236209103255533e-06,0,2139,1997,2.0,2650,0.0,1.0,2138.0,2141.0,1996.0,1999.0,2650,4398.832430179242,2140.891621508962,5e-05,,0.2933713330179727,False
8115,0.0003542421327438,0,2139,1978,2.0,2651,0.0,1.0,2138.0,2141.0,1977.0,1980.0,2651,4379.824510212588,2140.891621508962,5e-05,,0.3074797964793898,False
8116,0.0004515526234172,0,2139,1949,2.0,2652,0.0,1.0,2138.0,2141.0,1948.0,1951.0,2652,4350.812421842435,2140.891621508962,5e-05,,0.3346016060863876,False
8117,0.0002389311121078,0,2139,1734,2.0,2653,0.0,1.0,2138.0,2141.0,1733.0,1736.0,2653,4135.722801167153,2140.891621508962,5e-05,,0.3482988170131446,False
8118,0.0008034857455641,0,2139,1709,2.0,2654,0.0,1.0,2138.0,2141.0,1708.0,1711.0,2654,4110.712380158399,2140.891621508962,5e-05,,0.3725710206361935,False
8119,0.0002726041711866,0,2139,1662,2.0,2655,0.0,1.0,2138.0,2141.0,1661.0,1664.0,2655,4063.6927886619424,2140.891621508962,5e-05,,0.3549440034357041,False
8120,0.0001418462052242,0,2139,1645,2.0,2656,0.0,1.0,2138.0,2141.0,1644.0,1647.0,2656,4046.68570237599,2140.891621508962,5e-05,,0.2411273814721775,False
8121,0.0015342608094215,0,2139,1532,2.0,2657,0.0,1.0,2138.0,2141.0,1531.0,1534.0,2657,3933.638599416424,2140.891621508962,5e-05,,0.354334558965273,False
8122,0.0049608373083174,0,2139,1516,2.0,2658,0.0,1.0,2138.0,2141.0,1515.0,1518.0,2658,3917.631929970821,2140.891621508962,5e-05,,0.3073168555674295,False
8123,0.003493531839922,0,2139,1478,3.0,2659,0.0,1.0,2137.0,2142.0,1476.0,1481.0,2659,3879.616090037516,2140.891621508962,5e-05,,0.4106884850830086,False
8124,0.0015789552126079,0,2139,1298,2.0,2660,0.0,1.0,2138.0,2141.0,1297.0,1300.0,2660,3699.541058774489,2140.891621508962,5e-05,,0.4144595895812357,False
8125,0.0001174695789813,0,2139,384,2.0,2661,0.0,1.0,2138.0,2141.0,383.0,386.0,2661,2785.160066694456,2140.891621508962,5e-05,,0.5351220395519269,False
8126,8.98089783731848e-05,0,2138,2140,2.0,2662,0.0,1.0,2137.0,2140.0,2139.0,2142.0,2662,4541.892038349312,2139.891204668612,5e-05,,0.2319802969928601,False
8127,0.0010858851019293,0,2138,1780,2.0,2663,0.0,1.0,2137.0,2140.0,1779.0,1782.0,2663,4181.74197582326,2139.891204668612,5e-05,,0.336765527175011,False
8128,0.0004753239045385,0,2138,1354,2.0,2664,0.0,1.0,2137.0,2140.0,1353.0,1356.0,2664,3755.564401834097,2139.891204668612,5e-05,LDLR,0.348988549471336,True
8129,0.0076830456964671,0,2138,1338,3.0,2665,0.0,1.0,2136.0,2141.0,1336.0,1341.0,2665,3739.557732388496,2139.891204668612,5e-05,,0.3657433084938436,False
8130,0.0001254519447684,0,2138,1136,2.0,2666,0.0,1.0,2137.0,2140.0,1135.0,1138.0,2666,3537.4735306377656,2139.891204668612,5e-05,,0.4682279266070805,False
8131,0.0064319246448576,0,2137,2348,2.0,2667,0.0,1.0,2136.0,2139.0,2347.0,2350.0,2667,4749.978741142142,2138.8907878282616,5e-05,,0.1397793641726861,False
8132,0.0903910100460052,0,2137,2266,2.0,2668,0.0,1.0,2136.0,2139.0,2265.0,2268.0,2668,4667.944560233431,2138.8907878282616,5e-05,,0.2659510766099596,False
8133,0.0002725647646002,0,2137,2209,2.0,2669,0.0,1.0,2136.0,2139.0,2208.0,2211.0,2669,4610.9208003334725,2138.8907878282616,5e-05,,0.4284977993296607,False
8134,0.0003290300664957,0,2137,2202,2.0,2670,0.0,1.0,2136.0,2139.0,2201.0,2204.0,2670,4603.917882451022,2138.8907878282616,5e-05,,0.4489145086637205,False
8135,0.0011313544819131,0,2137,1917,2.0,2671,0.0,1.0,2136.0,2139.0,1916.0,1919.0,2671,4318.799082951229,2138.8907878282616,5e-05,FSCN1,0.2782544996297121,True
8136,0.000422729353886,0,2137,1891,3.0,2672,0.0,1.0,2135.0,2140.0,1889.0,1894.0,2672,4292.788245102126,2138.8907878282616,5e-05,,0.2584790383050168,False
8137,0.0100969020277261,0,2137,1808,2.0,2673,0.0,1.0,2136.0,2139.0,1807.0,1810.0,2673,4209.753647353064,2138.8907878282616,5e-05,SOX2,0.2649331972953863,True
8138,2.142826997442171e-05,0,2137,1687,2.0,2674,0.0,1.0,2136.0,2139.0,1686.0,1689.0,2674,4088.703209670696,2138.8907878282616,5e-05,,0.4421513753264104,False
8139,0.0001336756249656,0,2137,1589,2.0,2675,0.0,1.0,2136.0,2139.0,1588.0,1591.0,2675,3990.6623593163818,2138.8907878282616,5e-05,,0.2264502517170307,False
8140,0.0032154603395611,0,2137,1566,2.0,2676,0.0,1.0,2136.0,2139.0,1565.0,1568.0,2676,3967.652771988328,2138.8907878282616,5e-05,,0.2955703002395964,False
8141,0.0005205678753554,0,2137,1346,2.0,2677,0.0,1.0,2136.0,2139.0,1345.0,1348.0,2677,3747.561067111296,2138.8907878282616,5e-05,VEGFA,0.1531956586435342,True
8142,0.0013891356065869,0,2137,1233,2.0,2678,0.0,1.0,2136.0,2139.0,1232.0,1235.0,2678,3634.51396415173,2138.8907878282616,5e-05,,0.1613491644427775,False
8143,0.0001723755267448,0,2137,1197,2.0,2679,0.0,1.0,2136.0,2139.0,1196.0,1199.0,2679,3598.4989578991244,2138.8907878282616,5e-05,,0.289557298649188,False
8144,0.000129149921122,0,2137,1178,2.0,2680,0.0,1.0,2136.0,2139.0,1177.0,1180.0,2680,3579.491037932472,2138.8907878282616,5e-05,,0.3892054742521066,False
8145,0.0,0,2136,2387,2.0,2681,0.0,1.0,2135.0,2138.0,2386.0,2389.0,2681,4788.994997915798,2137.8903709879114,5e-05,,,False
8146,0.0,0,2136,2352,2.0,2682,0.0,1.0,2135.0,2138.0,2351.0,2354.0,2682,4753.980408503543,2137.8903709879114,5e-05,,0.4457655341748368,False
8147,0.0312935709953308,0,2136,2271,2.0,2683,0.0,1.0,2135.0,2138.0,2270.0,2273.0,2683,4672.946644435182,2137.8903709879114,5e-05,,0.3397616280287047,False
8148,0.0008156721014529,0,2136,2257,3.0,2684,0.0,1.0,2134.0,2139.0,2255.0,2260.0,2684,4658.940808670279,2137.8903709879114,5e-05,,0.3167335800284178,False
8149,0.0042544365860521,0,2136,2220,2.0,2685,0.0,1.0,2135.0,2138.0,2219.0,2222.0,2685,4621.925385577324,2137.8903709879114,5e-05,,0.3346622895656169,False
8150,0.0006617862381972,0,2136,2215,2.0,2686,0.0,1.0,2135.0,2138.0,2214.0,2217.0,2686,4616.923301375573,2137.8903709879114,5e-05,,0.3067920398189491,False
8151,0.0007733064121566,0,2136,2185,2.0,2687,0.0,1.0,2135.0,2138.0,2184.0,2187.0,2687,4586.910796165069,2137.8903709879114,5e-05,,0.1885536400275816,False
8152,0.0007626899750903,0,2136,2011,2.0,2688,0.0,1.0,2135.0,2138.0,2010.0,2013.0,2688,4412.838265944143,2137.8903709879114,5e-05,,0.1693922405938575,False
8153,0.0081212036311626,0,2136,1765,2.0,2689,0.0,1.0,2135.0,2138.0,1764.0,1767.0,2689,4166.735723218008,2137.8903709879114,5e-05,,0.3098678621752038,False
8154,0.0015116743743419,0,2136,1521,3.0,2690,0.0,1.0,2134.0,2139.0,1519.0,1524.0,2690,3922.634014172572,2137.8903709879114,5e-05,,0.2828196180513983,False
8155,0.0032904115505516,0,2136,1309,2.0,2691,0.0,1.0,2135.0,2138.0,1308.0,1311.0,2691,3710.5456440183407,2137.8903709879114,5e-05,,0.2882865129065211,False
8156,0.0057838470675051,0,2136,1246,2.0,2692,0.0,1.0,2135.0,2138.0,1245.0,1248.0,2692,3647.519383076282,2137.8903709879114,5e-05,,0.4050609488545906,False
8157,0.0,0,2135,2397,2.0,2693,0.0,1.0,2134.0,2137.0,2396.0,2399.0,2693,4798.9991663193,2136.8899541475616,5e-05,,,False
8158,0.0005013476475141,0,2135,2242,3.0,2694,0.0,1.0,2133.0,2138.0,2240.0,2245.0,2694,4643.934556065027,2136.8899541475616,5e-05,,0.2669769213230205,False
8159,0.0011998958652839,0,2135,2170,2.0,2695,0.0,1.0,2134.0,2137.0,2169.0,2172.0,2695,4571.904543559816,2136.8899541475616,5e-05,,0.3901736415520909,False
8160,0.0004214392392896,0,2135,2138,4.0,2696,0.0,1.0,2132.0,2139.0,2135.0,2142.0,2696,4539.891204668612,2136.8899541475616,5e-05,,0.2419144565288666,False
8161,0.0004406756488606,0,2135,2073,2.0,2697,0.0,1.0,2134.0,2137.0,2072.0,2075.0,2697,4474.864110045853,2136.8899541475616,5e-05,,0.2981637496525171,False
8162,7.852834824007004e-05,0,2135,2002,2.0,2698,0.0,1.0,2134.0,2137.0,2001.0,2004.0,2698,4403.834514380992,2136.8899541475616,5e-05,,0.3314598211631544,False
8163,0.000366684718756,0,2135,1902,2.0,2699,0.0,1.0,2134.0,2137.0,1901.0,1904.0,2699,4303.792830345978,2136.8899541475616,5e-05,,0.4334159154743469,False
8164,0.0001262157020391,0,2135,1725,2.0,2700,0.0,1.0,2134.0,2137.0,1724.0,1727.0,2700,4126.719049604002,2136.8899541475616,5e-05,,0.3203016427788023,False
8165,0.0002308669791091,0,2135,1703,2.0,2701,0.0,1.0,2134.0,2137.0,1702.0,1705.0,2701,4104.709879116299,2136.8899541475616,5e-05,,0.3267624648760995,False
8166,0.0004986159619875,0,2135,1615,2.0,2702,0.0,1.0,2134.0,2137.0,1614.0,1617.0,2702,4016.673197165485,2136.8899541475616,5e-05,,0.4827251149346273,False
8167,0.0005711333360522,0,2135,1580,2.0,2703,0.0,1.0,2134.0,2137.0,1579.0,1582.0,2703,3981.65860775323,2136.8899541475616,5e-05,,0.1594771906695488,False
8168,0.0006859062123112,0,2135,1545,2.0,2704,0.0,1.0,2134.0,2137.0,1544.0,1547.0,2704,3946.644018340976,2136.8899541475616,5e-05,,0.3071879767544131,False
8169,0.0002050990005955,0,2135,1343,2.0,2705,0.0,1.0,2134.0,2137.0,1342.0,1345.0,2705,3744.5598165902456,2136.8899541475616,5e-05,,0.2115717400597544,False
8170,0.0054902308620512,0,2135,1238,2.0,2706,0.0,1.0,2134.0,2137.0,1237.0,1240.0,2706,3639.516048353481,2136.8899541475616,5e-05,,0.1920230192634964,False
8171,0.0001159454986918,0,2135,1181,2.0,2707,0.0,1.0,2134.0,2137.0,1180.0,1183.0,2707,3582.492288453522,2136.8899541475616,5e-05,,0.3427337801606304,False
8172,0.0352307073771953,0,2135,1171,2.0,2708,0.0,1.0,2134.0,2137.0,1170.0,1173.0,2708,3572.488120050021,2136.8899541475616,5e-05,,0.2765474002255144,False
8173,0.0,0,2134,2377,2.0,2709,0.0,1.0,2133.0,2136.0,2376.0,2379.0,2709,4778.990829512297,2135.8895373072114,5e-05,,0.3819221904963864,False
8174,0.0012815033551305,0,2134,2335,2.0,2710,0.0,1.0,2133.0,2136.0,2334.0,2337.0,2710,4736.973322217591,2135.8895373072114,5e-05,,0.2614310436847247,False
8175,0.003035289235413,0,2134,2311,2.0,2711,0.0,1.0,2133.0,2136.0,2310.0,2313.0,2711,4712.963318049187,2135.8895373072114,5e-05,,0.3765819485196257,False
8176,0.0004243007861077,0,2134,2113,2.0,2712,0.0,1.0,2133.0,2136.0,2112.0,2115.0,2712,4514.880783659859,2135.8895373072114,5e-05,,0.3645142549925189,False
8177,0.0365263819694519,0,2134,2089,2.0,2713,0.0,1.0,2133.0,2136.0,2088.0,2091.0,2713,4490.870779491455,2135.8895373072114,5e-05,,0.3104671839981572,False
8178,0.0136763332411646,0,2134,2018,3.0,2714,0.0,1.0,2132.0,2137.0,2016.0,2021.0,2714,4419.841183826595,2135.8895373072114,5e-05,,0.2621796317688106,False
8179,0.0004609353491105,0,2134,1989,2.0,2715,0.0,1.0,2133.0,2136.0,1988.0,1991.0,2715,4390.82909545644,2135.8895373072114,5e-05,VEGFA,0.3269684293213762,True
8180,0.0224469006061553,0,2134,1933,2.0,2716,0.0,1.0,2133.0,2136.0,1932.0,1935.0,2716,4334.805752396832,2135.8895373072114,5e-05,,0.2226033179729536,False
8181,0.0011597438715398,0,2134,1850,2.0,2717,0.0,1.0,2133.0,2136.0,1849.0,1852.0,2717,4251.771154647769,2135.8895373072114,5e-05,,0.3126704624588639,False
8182,0.0038306175265461,0,2134,1833,2.0,2718,0.0,1.0,2133.0,2136.0,1832.0,1835.0,2718,4234.764068361817,2135.8895373072114,5e-05,,0.3387538826666735,False
8183,0.0003231371811125,0,2134,1482,2.0,2719,0.0,1.0,2133.0,2136.0,1481.0,1484.0,2719,3883.617757398916,2135.8895373072114,5e-05,,0.2968860362279275,False
8184,0.0008458982338197,0,2134,1422,2.0,2720,0.0,1.0,2133.0,2136.0,1421.0,1424.0,2720,3823.592746977907,2135.8895373072114,5e-05,,0.257783112003025,False
8185,0.0004971957532688,0,2134,1411,2.0,2721,0.0,1.0,2133.0,2136.0,1410.0,1413.0,2721,3812.588161734056,2135.8895373072114,5e-05,,0.3863407738052499,False
8186,0.0029758093878626,0,2133,2343,2.0,2722,0.0,1.0,2132.0,2135.0,2342.0,2345.0,2722,4744.976656940392,2134.889120466861,5e-05,,0.3251449374505624,False
8187,0.0001631276245461,0,2133,2151,3.0,2723,0.0,1.0,2131.0,2136.0,2149.0,2154.0,2723,4552.896623593164,2134.889120466861,5e-05,,0.3721786066139735,False
8188,0.001840149750933,0,2133,2099,3.0,2724,0.0,1.0,2131.0,2136.0,2097.0,2102.0,2724,4500.874947894956,2134.889120466861,5e-05,,0.3948102982998096,False
8189,0.0005041246768087,0,2133,1918,2.0,2725,0.0,1.0,2132.0,2135.0,1917.0,1920.0,2725,4319.799499791579,2134.889120466861,5e-05,,0.2895610926993278,False
8190,0.0386102050542831,0,2133,1540,2.0,2726,0.0,1.0,2132.0,2135.0,1539.0,1542.0,2726,3941.6419341392248,2134.889120466861,5e-05,,0.3015501275481927,False
8191,0.000487891229568,0,2133,1390,2.0,2727,0.0,1.0,2132.0,2135.0,1389.0,1392.0,2727,3791.579408086703,2134.889120466861,5e-05,,0.3835416016178078,False
8192,0.0236881878226995,0,2132,2346,3.0,2728,0.0,1.0,2130.0,2135.0,2344.0,2349.0,2728,4747.977907461442,2133.888703626511,5e-05,,0.4775852319460009,False
8193,0.0169165804982185,0,2132,2320,2.0,2729,0.0,1.0,2131.0,2134.0,2319.0,2322.0,2729,4721.9670696123385,2133.888703626511,5e-05,,0.1345157025346278,False
8194,0.0004313166427891,0,2132,2274,3.0,2730,0.0,1.0,2130.0,2135.0,2272.0,2277.0,2730,4675.947894956232,2133.888703626511,5e-05,,0.29969332281825,False
8195,0.0006550577236339,0,2132,2224,2.0,2731,0.0,1.0,2131.0,2134.0,2223.0,2226.0,2731,4625.927052938725,2133.888703626511,5e-05,,0.3790456607241302,False
8196,0.0006993339629843,0,2132,2215,2.0,2732,0.0,1.0,2131.0,2134.0,2214.0,2217.0,2732,4616.923301375573,2133.888703626511,5e-05,,0.4532788850905157,False
8197,0.0003501243481878,0,2132,2202,2.0,2733,0.0,1.0,2131.0,2134.0,2201.0,2204.0,2733,4603.917882451022,2133.888703626511,5e-05,,0.2610882762643932,False
8198,0.0001832545967772,0,2132,1973,2.0,2734,0.0,1.0,2131.0,2134.0,1972.0,1975.0,2734,4374.822426010838,2133.888703626511,5e-05,,0.4403205549144962,False
8199,0.0016704126028344,0,2132,1942,3.0,2735,0.0,1.0,2130.0,2135.0,1940.0,1945.0,2735,4343.809503959983,2133.888703626511,5e-05,,0.3923128556701043,False
8200,0.0006278856890276,0,2132,1878,3.0,2736,0.0,1.0,2130.0,2135.0,1876.0,1881.0,2736,4279.782826177574,2133.888703626511,5e-05,,0.4056901846471806,False
8201,0.0465957410633564,0,2132,1781,2.0,2737,0.0,1.0,2131.0,2134.0,1780.0,1783.0,2737,4182.742392663609,2133.888703626511,5e-05,,0.431588143449889,False
8202,0.0004428380925673,0,2132,1720,2.0,2738,0.0,1.0,2131.0,2134.0,1719.0,1722.0,2738,4121.716965402251,2133.888703626511,5e-05,,0.2530181815093076,False
8203,0.0006240434013307,0,2132,1692,3.0,2739,0.0,1.0,2130.0,2135.0,1690.0,1695.0,2739,4093.705293872447,2133.888703626511,5e-05,,0.3147394790416973,False
8204,0.0474070757627487,0,2132,1406,2.0,2740,0.0,1.0,2131.0,2134.0,1405.0,1408.0,2740,3807.586077532306,2133.888703626511,5e-05,,0.2968474560644335,False
8205,0.0009785181609913,0,2132,1370,2.0,2741,0.0,1.0,2131.0,2134.0,1369.0,1372.0,2741,3771.5710712797,2133.888703626511,5e-05,,0.3725952895124274,False
8206,0.0003589406551327,0,2132,1325,2.0,2742,0.0,1.0,2131.0,2134.0,1324.0,1327.0,2742,3726.552313463944,2133.888703626511,5e-05,,0.3974609304613097,False
8207,0.0001947562268469,0,2132,1274,2.0,2743,0.0,1.0,2131.0,2134.0,1273.0,1276.0,2743,3675.531054606086,2133.888703626511,5e-05,,0.3405649704964969,False
8208,0.0049111559055745,0,2132,1250,2.0,2744,0.0,1.0,2131.0,2134.0,1249.0,1252.0,2744,3651.5210504376814,2133.888703626511,5e-05,ID1,0.3479371458180722,True
