frame,x,y
187.000,7385.904,8540.940
187.000,7486.707,10385.954
187.000,7567.782,14353.831
187.000,7607.485,15500.436
187.000,7602.297,16861.854
187.000,7579.325,18280.537
187.000,7725.533,19042.035
187.000,7711.779,12457.847
187.000,7739.656,16051.251
187.000,7784.450,19122.938
187.000,7864.425,12853.017
187.000,7923.694,13550.484
187.000,7991.629,14028.985
187.000,8107.953,14931.827
187.000,8156.813,17298.566
187.000,8040.534,18574.775
187.000,8260.271,15599.723
187.000,8199.719,16435.334
187.000,8369.499,16826.084
187.000,8564.044,19567.664
187.000,8521.236,16243.574
187.000,8611.185,16774.727
187.000,8804.830,19705.262
187.000,9044.164,18617.820
187.000,9341.688,20085.361
187.000,9354.656,18934.816
187.000,10084.177,19718.359
187.000,10457.756,20324.693
187.000,10774.440,21473.762
187.000,11675.317,22114.766
188.000,2442.226,21388.068
188.000,3174.445,20580.717
188.000,3307.728,20133.145
188.000,3328.668,21284.289
188.000,3580.836,19648.131
188.000,3579.549,20729.100
188.000,4043.158,20290.965
188.000,4408.818,18310.324
188.000,4608.607,19252.746
188.000,4874.329,16714.496
188.000,5065.375,17318.219
188.000,4998.229,18832.094
188.000,5171.329,15707.152
188.000,5119.035,20631.082
188.000,5099.302,22188.984
188.000,5188.655,15905.352
188.000,5211.787,17064.014
188.000,5449.093,16431.828
188.000,5497.250,14884.672
188.000,5484.950,16758.783
188.000,5332.100,19016.803
188.000,5721.224,13517.643
188.000,5733.081,14159.827
188.000,5817.361,12793.560
188.000,5661.165,17448.367
188.000,5839.650,18159.783
188.000,5772.196,16140.270
188.000,6019.191,11186.343
188.000,6065.159,11570.573
188.000,6086.005,10442.327
188.000,6164.849,13608.849
188.000,6063.794,14178.767
188.000,6001.904,15289.348
188.000,6027.862,16818.520
188.000,6093.394,9946.145
188.000,6165.032,12853.172
188.000,6044.009,19169.219
188.000,6203.511,8683.365
188.000,6366.312,6777.980
188.000,6348.648,7643.507
188.000,6449.094,6434.869
188.000,6358.353,7932.249
188.000,6327.120,14072.146
188.000,6362.451,18317.096
188.000,6514.933,4166.143
188.000,6466.537,5438.770
188.000,6464.001,10533.086
188.000,6460.969,13619.364
188.000,6452.416,13911.357
188.000,6558.107,1775.237
188.000,6556.489,2494.471
188.000,6644.490,3403.028
188.000,6544.267,11528.079
188.000,6630.417,4028.970
188.000,6677.158,4699.285
188.000,6766.307,3149.511
188.000,6743.948,3760.247
188.000,6700.619,18621.984
188.000,6828.093,6263.779
188.000,6901.963,7153.636
188.000,6804.027,14058.429
188.000,6804.217,17065.299
188.000,6988.709,4713.104
188.000,6913.994,7210.750
188.000,6995.822,8848.054
188.000,7000.579,10509.213
188.000,7053.228,11159.266
188.000,7118.810,2926.462
188.000,7138.518,12806.101
188.000,7224.967,1818.676
188.000,7269.835,2486.852
188.000,7313.200,5480.842
188.000,7285.594,8258.099
188.000,7280.146,13754.084
188.000,7339.031,6440.362
188.000,7402.845,9683.712
188.000,7486.832,11940.769
188.000,7453.805,14885.818
188.000,7385.839,8541.663
188.000,7486.641,10386.677
188.000,7567.716,14354.553
188.000,7607.419,15501.158
188.000,7602.232,16862.576
188.000,7579.260,18281.260
188.000,7725.467,19042.758
188.000,7711.714,12458.569
188.000,7739.591,16051.974
188.000,7784.385,19123.660
188.000,7864.360,12853.739
188.000,7923.629,13551.207
188.000,7991.564,14029.708
188.000,8107.888,14932.550
188.000,8156.748,17299.289
188.000,8040.468,18575.498
188.000,8260.205,15600.445
188.000,8199.653,16436.057
188.000,8369.434,16826.805
188.000,8563.979,19568.387
188.000,8521.171,16244.296
188.000,8611.119,16775.449
188.000,8804.765,19705.984
188.000,9044.099,18618.543
188.000,9341.623,20086.082
188.000,9354.591,18935.539
188.000,10084.111,19719.082
188.000,10457.689,20325.416
188.000,10774.375,21474.484
188.000,11675.252,22115.488
189.000,2442.127,21388.807
189.000,3174.347,20581.455
189.000,3307.630,20133.881
189.000,3328.570,21285.027
189.000,3580.738,19648.869
189.000,3579.450,20729.838
189.000,4043.060,20291.703
189.000,4408.719,18311.062
189.000,4608.509,19253.484
189.000,4874.231,16715.234
189.000,5065.276,17318.957
189.000,4998.131,18832.832
189.000,5171.230,15707.891
189.000,5118.937,20631.820
189.000,5099.204,22189.723
189.000,5188.557,15906.090
189.000,5211.689,17064.752
189.000,5448.995,16432.566
189.000,5497.151,14885.410
189.000,5484.851,16759.521
189.000,5332.001,19017.541
189.000,5721.125,13518.381
189.000,5732.982,14160.565
189.000,5817.263,12794.298
189.000,5661.067,17449.105
189.000,5839.552,18160.521
189.000,5772.098,16141.008
189.000,6019.093,11187.081
189.000,6065.061,11571.312
189.000,6085.907,10443.065
189.000,6164.750,13609.587
189.000,6063.696,14179.505
189.000,6001.806,15290.085
189.000,6027.764,16819.258
189.000,6093.296,9946.883
189.000,6164.934,12853.909
189.000,6043.911,19169.957
189.000,6203.413,8684.103
189.000,6366.213,6778.718
189.000,6348.549,7644.245
189.000,6448.995,6435.607
189.000,6358.254,7932.987
189.000,6327.021,14072.885
189.000,6362.353,18317.834
189.000,6514.834,4166.881
189.000,6466.438,5439.508
189.000,6463.903,10533.824
189.000,6460.870,13620.103
189.000,6452.318,13912.096
189.000,6558.009,1775.975
189.000,6556.390,2495.209
189.000,6644.392,3403.767
189.000,6544.169,11528.817
189.000,6630.319,4029.708
189.000,6677.060,4700.023
189.000,6766.209,3150.250
189.000,6743.850,3760.985
189.000,6700.521,18622.723
189.000,6827.995,6264.518
189.000,6901.865,7154.375
189.000,6803.929,14059.167
189.000,6804.119,17066.037
189.000,6988.611,4713.842
189.000,6913.896,7211.488
189.000,6995.724,8848.792
189.000,7000.480,10509.951
189.000,7053.130,11160.003
189.000,7118.711,2927.200
189.000,7138.420,12806.839
189.000,7224.869,1819.414
189.000,7269.737,2487.590
189.000,7313.102,5481.580
189.000,7285.496,8258.837
189.000,7280.048,13754.822
189.000,7338.933,6441.101
189.000,7402.747,9684.450
189.000,7486.734,11941.507
189.000,7453.707,14886.557
189.000,7385.741,8542.401
189.000,7486.543,10387.414
189.000,7567.618,14355.291
189.000,7607.321,15501.896
189.000,7602.134,16863.314
189.000,7579.162,18281.998
189.000,7725.369,19043.496
189.000,7711.616,12459.307
189.000,7739.492,16052.712
189.000,7784.287,19124.398
189.000,7864.262,12854.478
189.000,7923.531,13551.945
189.000,7991.466,14030.446
189.000,8107.790,14933.288
189.000,8156.649,17300.027
189.000,8040.370,18576.236
189.000,8260.107,15601.184
189.000,8199.555,16436.795
189.000,8369.336,16827.543
189.000,8563.881,19569.125
189.000,8521.072,16245.034
189.000,8611.021,16776.188
189.000,8804.666,19706.723
189.000,9044.000,18619.281
189.000,9341.524,20086.820
189.000,9354.493,18936.277
189.000,10084.013,19719.820
189.000,10457.592,20326.154
189.000,10774.276,21475.223
189.000,11675.154,22116.227
190.000,3087.910,20673.479
190.000,3388.995,20278.463
190.000,3418.355,21433.041
190.000,3744.726,19594.805
190.000,3857.658,20427.480
190.000,4059.910,18781.324
190.000,4106.104,18950.619
190.000,3985.721,20037.299
190.000,4163.948,19045.070
190.000,4705.867,18112.857
190.000,4783.211,19260.619
190.000,4868.339,16683.898
190.000,5065.144,17319.711
190.000,4997.999,18833.586
190.000,5171.098,15708.645
190.000,5118.804,20632.576
190.000,5095.201,22189.305
190.000,5188.425,15906.844
190.000,5211.557,17065.506
190.000,5448.863,16433.320
190.000,5497.019,14886.165
190.000,5484.719,16760.275
190.000,5331.869,19018.295
190.000,5720.994,13519.136
190.000,5732.851,14161.319
190.000,5817.131,12795.052
190.000,5660.935,17449.859
190.000,5839.420,18161.275
190.000,5785.911,16114.545
190.000,6018.960,11187.836
190.000,6064.929,11572.065
190.000,6085.774,10443.819
190.000,6164.618,13610.341
190.000,6063.564,14180.259
190.000,6001.674,15290.840
190.000,6026.177,16823.852
190.000,6093.164,9947.637
190.000,6164.802,12854.664
190.000,6043.779,19170.713
190.000,6203.281,8684.857
190.000,6366.081,6779.472
190.000,6348.417,7645.000
190.000,6448.863,6436.361
190.000,6358.122,7933.742
190.000,6326.889,14073.639
190.000,6362.221,18318.588
190.000,6514.703,4167.635
190.000,6466.306,5440.262
190.000,6463.771,10534.578
190.000,6460.738,13620.856
190.000,6452.186,13912.850
190.000,6557.877,1776.730
190.000,6556.258,2495.964
190.000,6644.260,3404.521
190.000,6544.037,11529.571
190.000,6630.187,4030.463
190.000,6676.928,4700.777
190.000,6766.077,3151.004
190.000,6743.717,3761.740
190.000,6700.389,18623.477
190.000,6827.863,6265.272
190.000,6901.733,7155.128
190.000,6803.797,14059.922
190.000,6803.886,17066.924
190.000,6988.479,4714.596
190.000,6913.764,7212.243
190.000,6995.592,8849.546
190.000,7000.348,10510.706
190.000,7052.998,11160.758
190.000,7118.579,2927.954
190.000,7138.288,12807.593
190.000,7224.737,1820.168
190.000,7269.605,2488.344
190.000,7312.970,5482.334
190.000,7285.364,8259.591
190.000,7279.916,13755.576
190.000,7338.801,6441.855
190.000,7402.615,9685.204
190.000,7486.602,11942.261
190.000,7453.575,14887.311
190.000,7385.608,8543.155
190.000,7486.411,10388.169
190.000,7567.486,14356.045
190.000,7607.189,15502.650
190.000,7602.001,16864.068
190.000,7579.029,18282.752
190.000,7725.237,19044.250
190.000,7711.484,12460.062
190.000,7739.360,16053.466
190.000,7784.155,19125.152
190.000,7864.130,12855.231
190.000,7923.398,13552.699
190.000,7991.333,14031.200
190.000,8107.657,14934.042
190.000,8156.517,17300.781
190.000,8040.238,18576.990
190.000,8259.976,15601.938
190.000,8199.423,16437.549
190.000,8369.203,16828.297
190.000,8563.748,19569.879
190.000,8520.940,16245.788
190.000,8610.890,16776.941
190.000,8804.534,19707.477
190.000,9043.868,18620.035
190.000,9341.393,20087.574
190.000,9354.360,18937.031
190.000,10083.881,19720.574
190.000,10457.460,20326.908
190.000,10774.145,21475.977
190.000,11674.603,22116.250
191.000,3087.743,20674.250
191.000,3388.829,20279.234
191.000,3418.188,21433.811
191.000,3744.560,19595.574
191.000,3857.492,20428.252
191.000,4059.744,18782.096
191.000,4105.937,18951.391
191.000,3985.554,20038.070
191.000,4163.781,19045.840
191.000,4705.700,18113.629
191.000,4783.045,19261.389
191.000,4868.173,16684.670
191.000,5064.978,17320.480
191.000,4997.832,18834.357
191.000,5170.932,15709.415
191.000,5118.638,20633.346
191.000,5095.035,22190.074
191.000,5188.258,15907.614
191.000,5211.390,17066.277
191.000,5448.696,16434.090
191.000,5496.853,14886.935
191.000,5484.553,16761.045
191.000,5331.703,19019.066
191.000,5720.827,13519.905
191.000,5732.684,14162.090
191.000,5816.964,12795.822
191.000,5660.768,17450.631
191.000,5839.253,18162.047
191.000,5785.744,16115.315
191.000,6018.794,11188.605
191.000,6064.762,11572.836
191.000,6085.608,10444.590
191.000,6164.452,13611.111
191.000,6063.397,14181.029
191.000,6001.507,15291.610
191.000,6026.010,16824.623
191.000,6092.997,9948.407
191.000,6164.636,12855.435
191.000,6043.612,19171.482
191.000,6203.115,8685.628
191.000,6365.915,6780.243
191.000,6348.251,7645.770
191.000,6448.697,6437.132
191.000,6357.956,7934.512
191.000,6326.723,14074.409
191.000,6362.054,18319.357
191.000,6514.536,4168.405
191.000,6466.140,5441.032
191.000,6463.604,10535.349
191.000,6460.572,13621.627
191.000,6452.019,13913.620
191.000,6557.710,1777.500
191.000,6556.092,2496.734
191.000,6644.093,3405.291
191.000,6543.870,11530.342
191.000,6630.021,4031.233
191.000,6676.761,4701.548
191.000,6765.911,3151.774
191.000,6743.551,3762.510
191.000,6700.222,18624.248
191.000,6827.696,6266.042
191.000,6901.566,7155.899
191.000,6803.631,14060.691
191.000,6803.719,17067.695
191.000,6988.312,4715.366
191.000,6913.597,7213.013
191.000,6995.425,8850.316
191.000,7000.182,10511.476
191.000,7052.831,11161.528
191.000,7118.413,2928.725
191.000,7138.122,12808.363
191.000,7224.570,1820.938
191.000,7269.438,2489.114
191.000,7312.804,5483.104
191.000,7285.197,8260.361
191.000,7279.750,13756.347
191.000,7338.634,6442.625
191.000,7402.448,9685.975
191.000,7486.436,11943.031
191.000,7453.408,14888.081
191.000,7385.442,8543.926
191.000,7486.245,10388.939
191.000,7567.319,14356.815
191.000,7607.022,15503.421
191.000,7601.835,16864.838
191.000,7578.863,18283.523
191.000,7725.070,19045.020
191.000,7711.317,12460.832
191.000,7739.194,16054.236
191.000,7783.988,19125.924
191.000,7863.963,12856.002
191.000,7923.232,13553.470
191.000,7991.167,14031.971
191.000,8107.491,14934.812
191.000,8156.351,17301.553
191.000,8040.071,18577.762
191.000,8259.809,15602.708
191.000,8199.256,16438.318
191.000,8369.037,16829.068
191.000,8563.582,19570.648
191.000,8520.773,16246.559
191.000,8610.723,16777.713
191.000,8804.367,19708.246
191.000,9043.701,18620.805
191.000,9341.226,20088.346
191.000,9354.194,18937.801
191.000,10083.714,19721.344
191.000,10457.293,20327.678
191.000,10773.978,21476.746
191.000,11674.436,22117.021
192.000,3087.542,20675.035
192.000,3388.628,20280.020
192.000,3417.988,21434.598
192.000,3744.359,19596.361
192.000,3857.291,20429.037
192.000,4059.543,18782.881
192.000,4105.736,18952.176
192.000,3985.353,20038.855
192.000,4163.580,19046.627
192.000,4705.500,18114.414
192.000,4782.844,19262.176
192.000,4867.972,16685.455
192.000,5064.777,17321.268
192.000,4997.631,18835.143
192.000,5170.731,15710.201
192.000,5118.437,20634.133
192.000,5094.834,22190.861
192.000,5188.058,15908.400
192.000,5211.189,17067.062
192.000,5448.495,16434.877
192.000,5496.652,14887.722
192.000,5484.352,16761.832
192.000,5331.502,19019.852
192.000,5720.626,13520.692
192.000,5732.483,14162.877
192.000,5816.764,12796.608
192.000,5660.567,17451.416
192.000,5839.053,18162.832
192.000,5785.543,16116.102
192.000,6018.593,11189.393
192.000,6064.562,11573.622
192.000,6085.407,10445.376
192.000,6164.251,13611.897
192.000,6063.197,14181.816
192.000,6001.307,15292.396
192.000,6025.810,16825.410
192.000,6092.796,9949.193
192.000,6164.435,12856.221
192.000,6043.411,19172.270
192.000,6202.914,8686.414
192.000,6365.714,6781.029
192.000,6348.050,7646.556
192.000,6448.496,6437.918
192.000,6357.754,7935.298
192.000,6326.522,14075.195
192.000,6361.854,18320.145
192.000,6514.335,4169.192
192.000,6465.939,5441.818
192.000,6463.403,10536.135
192.000,6460.371,13622.413
192.000,6451.818,13914.406
192.000,6557.510,1778.286
192.000,6555.891,2497.520
192.000,6643.893,3406.077
192.000,6543.669,11531.128
192.000,6629.820,4032.019
192.000,6676.561,4702.334
192.000,6765.709,3152.561
192.000,6743.350,3763.296
192.000,6700.021,18625.033
192.000,6827.495,6266.829
192.000,6901.366,7156.685
192.000,6803.430,14061.479
192.000,6803.518,17068.480
192.000,6988.111,4716.153
192.000,6913.396,7213.799
192.000,6995.224,8851.103
192.000,6999.980,10512.263
192.000,7052.630,11162.314
192.000,7118.212,2929.511
192.000,7137.920,12809.150
192.000,7224.370,1821.724
192.000,7269.237,2489.901
192.000,7312.603,5483.891
192.000,7284.996,8261.147
192.000,7279.549,13757.134
192.000,7338.434,6443.412
192.000,7402.248,9686.761
192.000,7486.234,11943.817
192.000,7453.208,14888.867
192.000,7385.241,8544.712
192.000,7486.043,10389.726
192.000,7567.118,14357.603
192.000,7606.822,15504.207
192.000,7601.634,16865.625
192.000,7578.662,18284.309
192.000,7724.870,19045.807
192.000,7711.116,12461.618
192.000,7738.993,16055.022
192.000,7783.787,19126.709
192.000,7863.762,12856.788
192.000,7923.031,13554.256
192.000,7990.966,14032.757
192.000,8107.290,14935.599
192.000,8156.149,17302.338
192.000,8039.871,18578.547
192.000,8259.607,15603.494
192.000,8199.056,16439.105
192.000,8368.836,16829.854
192.000,8563.381,19571.436
192.000,8520.573,16247.345
192.000,8610.521,16778.498
192.000,8804.167,19709.033
192.000,9043.501,18621.592
192.000,9341.025,20089.131
192.000,9353.993,18938.588
192.000,10083.514,19722.131
192.000,10457.092,20328.465
192.000,10773.777,21477.533
192.000,11674.235,22117.807
193.000,2466.187,21380.309
193.000,3050.910,20453.451
193.000,3301.225,20114.992
193.000,3288.781,21095.002
193.000,3726.709,19238.291
193.000,4200.680,19573.326
193.000,4422.146,18579.332
193.000,4438.814,18698.000
193.000,4696.423,19740.490
193.000,4928.580,16710.559
193.000,4857.507,18089.580
193.000,4929.019,18819.254
193.000,5127.599,16054.713
193.000,4953.185,19517.850
193.000,5187.884,15259.356
193.000,5116.454,20636.174
193.000,5088.108,22172.318
193.000,5222.311,17073.879
193.000,5271.168,15602.604
193.000,5424.414,14715.390
193.000,5456.709,16381.455
193.000,5448.180,19116.479
193.000,5672.616,13390.648
193.000,5608.510,13900.536
193.000,5632.601,18665.367
193.000,5772.440,12691.444
193.000,5642.148,17412.988
193.000,5765.791,15066.908
193.000,5828.998,16181.858
193.000,6031.816,10936.795
193.000,6113.183,11948.039
193.000,6121.170,11405.326
193.000,6067.643,14314.990
193.000,6032.567,16809.465
193.000,6162.695,9807.731
193.000,6152.003,21044.158
193.000,6203.412,10247.767
193.000,6338.064,12743.537
193.000,6130.168,15017.815
193.000,6127.329,18986.912
193.000,6311.748,6976.265
193.000,6349.570,7623.376
193.000,6342.249,9305.199
193.000,6403.444,5425.536
193.000,6430.421,13597.990
193.000,6429.542,13839.998
193.000,6497.900,1877.043
193.000,6475.241,4125.849
193.000,6512.729,4251.860
193.000,6485.025,4806.983
193.000,6419.101,6106.767
193.000,6399.765,11026.342
193.000,6464.623,12414.781
193.000,6724.292,2923.482
193.000,6605.261,3237.298
193.000,6499.421,4267.035
193.000,6691.471,2705.036
193.000,6710.491,8830.378
193.000,6653.449,9779.438
193.000,6710.475,10588.459
193.000,6648.184,11833.093
193.000,6683.661,6718.878
193.000,6787.594,7540.428
193.000,6748.742,13740.237
193.000,6838.525,5347.198
193.000,6913.021,5546.290
193.000,6818.244,14043.455
193.000,6811.593,17046.812
193.000,6982.591,12940.208
193.000,7097.047,8544.621
193.000,7033.069,10285.683
193.000,7110.115,12163.543
193.000,7167.118,18552.906
193.000,7138.826,5828.379
193.000,7226.385,1821.323
193.000,7201.665,2886.597
193.000,7281.122,3568.513
193.000,7158.237,7657.150
193.000,7221.828,5674.044
193.000,7236.070,13552.786
193.000,7277.264,18520.713
193.000,7535.301,10811.500
193.000,7595.501,15480.655
193.000,7604.146,16846.672
193.000,7574.368,14342.175
193.000,7619.604,12243.730
193.000,7814.127,16110.654
193.000,7844.416,12856.539
193.000,7917.481,13524.178
193.000,8003.377,18775.010
193.000,8043.119,18240.635
193.000,8120.065,19450.818
193.000,8122.287,14909.697
193.000,8226.021,15668.747
193.000,8148.049,17316.982
193.000,8288.935,16373.079
193.000,8261.057,16868.135
193.000,8466.244,16230.786
193.000,8476.298,18140.426
193.000,8661.258,19207.072
193.000,8707.717,19901.918
193.000,8712.234,19332.705
193.000,8756.566,16857.225
193.000,9228.397,18911.826
193.000,9526.450,19561.102
193.000,10062.111,19942.352
193.000,10398.533,20536.219
193.000,10787.379,21440.139
193.000,11682.683,22069.883
193.000,11681.032,22075.643
194.000,2465.920,21381.127
194.000,3050.642,20454.268
194.000,3300.958,20115.811
194.000,3288.513,21095.818
194.000,3726.442,19239.109
194.000,4200.413,19574.145
194.000,4421.878,18580.148
194.000,4438.546,18698.818
194.000,4696.155,19741.307
194.000,4928.312,16711.375
194.000,4857.240,18090.398
194.000,4928.752,18820.070
194.000,5127.331,16055.530
194.000,4952.918,19518.668
194.000,5187.617,15260.174
194.000,5116.187,20636.990
194.000,5087.841,22173.137
194.000,5222.044,17074.695
194.000,5270.901,15603.422
194.000,5424.146,14716.207
194.000,5456.441,16382.272
194.000,5447.913,19117.295
194.000,5672.349,13391.466
194.000,5608.243,13901.354
194.000,5632.333,18666.184
194.000,5772.173,12692.262
194.000,5641.880,17413.807
194.000,5765.523,15067.726
194.000,5828.730,16182.676
194.000,6031.549,10937.612
194.000,6112.916,11948.856
194.000,6120.903,11406.144
194.000,6067.375,14315.808
194.000,6032.300,16810.283
194.000,6162.428,9808.549
194.000,6151.736,21044.975
194.000,6203.145,10248.584
194.000,6337.797,12744.354
194.000,6129.900,15018.633
194.000,6127.062,18987.729
194.000,6311.480,6977.082
194.000,6349.302,7624.194
194.000,6341.981,9306.017
194.000,6403.176,5426.353
194.000,6430.153,13598.808
194.000,6429.274,13840.815
194.000,6497.633,1877.860
194.000,6474.974,4126.666
194.000,6512.461,4252.678
194.000,6484.757,4807.801
194.000,6418.833,6107.584
194.000,6399.497,11027.159
194.000,6464.355,12415.599
194.000,6724.024,2924.300
194.000,6604.994,3238.115
194.000,6499.154,4267.852
194.000,6691.204,2705.854
194.000,6710.224,8831.195
194.000,6653.181,9780.255
194.000,6710.208,10589.276
194.000,6647.917,11833.910
194.000,6683.394,6719.695
194.000,6787.326,7541.245
194.000,6748.475,13741.055
194.000,6838.258,5348.016
194.000,6912.753,5547.107
194.000,6817.976,14044.272
194.000,6811.326,17047.631
194.000,6982.324,12941.025
194.000,7096.780,8545.438
194.000,7032.802,10286.500
194.000,7109.848,12164.360
194.000,7166.851,18553.723
194.000,7138.559,5829.196
194.000,7226.118,1822.141
194.000,7201.397,2887.415
194.000,7280.854,3569.331
194.000,7157.970,7657.968
194.000,7221.560,5674.861
194.000,7235.802,13553.604
194.000,7276.997,18521.531
194.000,7535.034,10812.317
194.000,7595.234,15481.473
194.000,7603.879,16847.488
194.000,7574.100,14342.992
194.000,7619.336,12244.548
194.000,7813.860,16111.472
194.000,7844.148,12857.356
194.000,7917.214,13524.995
194.000,8003.110,18775.828
194.000,8042.852,18241.453
194.000,8119.797,19451.635
194.000,8122.020,14910.515
194.000,8225.754,15669.564
194.000,8147.782,17317.801
194.000,8288.667,16373.896
194.000,8260.789,16868.951
194.000,8465.977,16231.604
194.000,8476.030,18141.242
194.000,8660.990,19207.889
194.000,8707.449,19902.734
194.000,8711.968,19333.523
194.000,8756.299,16858.041
194.000,9228.130,18912.645
194.000,9526.183,19561.920
194.000,10061.844,19943.170
194.000,10398.266,20537.037
194.000,10787.111,21440.957
194.000,11682.415,22070.699
194.000,11680.765,22076.461
195.000,2465.620,21381.959
195.000,3050.343,20455.102
195.000,3300.658,20116.643
195.000,3288.214,21096.652
195.000,3726.142,19239.941
195.000,4200.113,19574.977
195.000,4421.579,18580.982
195.000,4438.247,18699.650
195.000,4695.855,19742.139
195.000,4928.013,16712.209
195.000,4856.940,18091.230
195.000,4928.452,18820.904
195.000,5127.031,16056.363
195.000,4952.618,19519.500
195.000,5187.317,15261.007
195.000,5115.887,20637.824
195.000,5087.541,22173.969
195.000,5221.744,17075.527
195.000,5270.601,15604.254
195.000,5423.846,14717.039
195.000,5456.142,16383.105
195.000,5447.613,19118.127
195.000,5672.049,13392.299
195.000,5607.943,13902.187
195.000,5632.033,18667.016
195.000,5771.873,12693.094
195.000,5641.581,17414.639
195.000,5765.223,15068.559
195.000,5828.431,16183.508
195.000,6031.249,10938.444
195.000,6112.616,11949.688
195.000,6120.604,11406.976
195.000,6067.075,14316.641
195.000,6032.000,16811.115
195.000,6162.128,9809.381
195.000,6151.437,21045.809
195.000,6202.845,10249.417
195.000,6337.497,12745.188
195.000,6129.601,15019.465
195.000,6126.762,18988.561
195.000,6311.181,6977.915
195.000,6349.002,7625.026
195.000,6341.682,9306.849
195.000,6402.876,5427.186
195.000,6429.854,13599.640
195.000,6428.974,13841.648
195.000,6497.333,1878.693
195.000,6474.674,4127.499
195.000,6512.162,4253.510
195.000,6484.458,4808.633
195.000,6418.533,6108.417
195.000,6399.197,11027.991
195.000,6464.056,12416.432
195.000,6723.725,2925.132
195.000,6604.694,3238.948
195.000,6498.854,4268.685
195.000,6690.904,2706.686
195.000,6709.924,8832.028
195.000,6652.881,9781.088
195.000,6709.908,10590.108
195.000,6647.617,11834.742
195.000,6683.094,6720.528
195.000,6787.026,7542.077
195.000,6748.175,13741.888
195.000,6837.958,5348.848
195.000,6912.454,5547.939
195.000,6817.676,14045.105
195.000,6811.026,17048.463
195.000,6982.024,12941.857
195.000,7096.480,8546.271
195.000,7032.502,10287.333
195.000,7109.548,12165.193
195.000,7166.551,18554.555
195.000,7138.259,5830.029
195.000,7225.818,1822.973
195.000,7201.097,2888.247
195.000,7280.555,3570.163
195.000,7157.670,7658.800
195.000,7221.260,5675.694
195.000,7235.502,13554.436
195.000,7276.697,18522.363
195.000,7534.734,10813.149
195.000,7594.934,15482.306
195.000,7603.579,16848.320
195.000,7573.800,14343.825
195.000,7619.037,12245.380
195.000,7813.560,16112.305
195.000,7843.849,12858.189
195.000,7916.914,13525.827
195.000,8002.810,18776.660
195.000,8042.552,18242.285
195.000,8119.498,19452.467
195.000,8121.720,14911.348
195.000,8225.454,15670.397
195.000,8147.482,17318.633
195.000,8288.367,16374.729
195.000,8260.489,16869.783
195.000,8465.677,16232.436
195.000,8475.730,18142.076
195.000,8660.690,19208.721
195.000,8707.149,19903.566
195.000,8711.668,19334.355
195.000,8755.999,16858.873
195.000,9227.830,18913.477
195.000,9525.883,19562.752
195.000,10061.544,19944.002
195.000,10397.966,20537.869
195.000,10786.812,21441.789
195.000,11682.115,22071.533
195.000,11680.465,22077.293
196.000,2444.469,21364.248
196.000,3017.204,20661.896
196.000,3333.696,21322.066
196.000,3524.304,19932.879
196.000,4333.707,18537.416
196.000,4320.696,19692.289
196.000,4947.695,16715.594
196.000,5034.978,17303.678
196.000,5100.710,16096.941
196.000,5086.797,19466.441
196.000,5111.925,20621.850
196.000,5110.175,22184.268
196.000,5224.203,17075.590
196.000,5307.066,15642.689
196.000,5294.210,18882.082
196.000,5494.104,14801.575
196.000,5460.979,16383.382
196.000,5653.300,13765.607
196.000,5649.189,13849.938
196.000,5811.076,12751.348
196.000,5661.363,17415.311
196.000,5926.711,11483.762
196.000,5716.567,13804.288
196.000,5870.408,15380.437
196.000,5817.722,16089.634
196.000,5809.489,19164.666
196.000,6028.355,16814.984
196.000,6159.139,9946.451
196.000,6067.622,14443.913
196.000,6245.916,8623.426
196.000,6305.503,9132.356
196.000,6095.272,14493.785
196.000,6173.142,21063.707
196.000,6309.702,7992.483
196.000,6220.066,11896.540
196.000,6292.168,18587.516
196.000,6366.368,6411.923
196.000,6384.707,7489.746
196.000,6496.277,4454.970
196.000,6459.537,5281.740
196.000,6467.506,11066.918
196.000,6429.144,12835.664
196.000,6442.636,13510.059
196.000,6559.795,1829.672
196.000,6599.711,2735.454
196.000,6575.512,18152.928
196.000,6634.675,2616.924
196.000,6600.390,3331.715
196.000,6622.873,9493.391
196.000,6599.925,2691.719
196.000,6599.065,5059.149
196.000,6795.599,6241.182
196.000,6878.027,8284.483
196.000,6721.153,8880.200
196.000,6882.041,10319.374
196.000,6852.619,14087.168
196.000,6826.099,17050.561
196.000,6755.842,18385.344
196.000,6821.243,7274.625
196.000,6910.668,10022.544
196.000,6971.856,12259.312
196.000,6906.178,8221.405
196.000,6987.904,10588.311
196.000,7036.090,12554.519
196.000,7011.039,12914.265
196.000,7178.532,3324.264
196.000,7177.319,5417.386
196.000,7049.314,7831.290
196.000,7156.784,5060.555
196.000,7253.929,1819.839
196.000,7303.440,4416.975
196.000,7421.389,9455.433
196.000,7354.467,13700.729
196.000,7445.529,9509.973
196.000,7435.188,11747.896
196.000,7538.649,14298.379
196.000,7502.694,10252.795
196.000,7670.969,15486.997
196.000,7645.134,16816.844
196.000,7762.830,15988.350
196.000,7774.480,12401.085
196.000,7850.249,16611.115
196.000,7788.413,18437.412
196.000,7853.367,12857.112
196.000,7858.532,18693.803
196.000,7884.294,14348.377
196.000,8023.026,14901.299
196.000,7966.318,13513.368
196.000,8077.940,15552.825
196.000,8096.631,14913.694
196.000,8150.264,17352.582
196.000,8177.734,16437.959
196.000,8247.667,16803.441
